Formula,Phonon dynamic stability (low/high)
Ag2Au2Cl8,1.0
Ag2Br2,1.0
Ag2Br2N2,0.0
Ag2Br2O2,0.0
Ag2Br2S2,0.0
Ag2Br2S4,1.0
Ag2Br2Se2,0.0
Ag2Br2Se4,1.0
Ag2Br2Te4,1.0
Ag2Br4,0.0
Ag2Br6,0.0
Ag2Cl2,0.0
Ag2Cl2N2,0.0
Ag2Cl2O2,0.0
Ag2Cl2S2,0.0
Ag2Cl2S4,0.0
Ag2Cl2Se2,0.0
Ag2Cl2Se4,1.0
Ag2Cl2Te4,1.0
Ag2Cl6,0.0
Ag2Cr2P4S12,1.0
Ag2F2,0.0
Ag2F4,1.0
Ag2I2,1.0
Ag2I2N2,0.0
Ag2I2O2,0.0
Ag2I2S2,0.0
Ag2I2S4,1.0
Ag2I2Se2,0.0
Ag2I2Se4,0.0
Ag2I2Te4,1.0
Ag2I4,0.0
Ag2I6,0.0
Ag2MoO4,0.0
Ag2MoS4,0.0
Ag2MoSe4,0.0
Ag2MoTe4,1.0
Ag2O2,1.0
Ag2P2S6,0.0
Ag2P2Se6,0.0
Ag2P2Te6,0.0
Ag2ReBr6,1.0
Ag2ReCl6,1.0
Ag2ReF6,1.0
Ag2ReI6,1.0
Ag2S2,1.0
Ag2S4,0.0
Ag2Se2,1.0
Ag2Se4,0.0
Ag2Te2,1.0
Ag2Te4,0.0
Ag2WO4,0.0
Ag2WS4,0.0
Ag2WSe4,0.0
Ag2WTe4,1.0
AgBiP2Se6,1.0
AgBr2,0.0
AgCa2Br2O2,0.0
AgCa2Br2S2,0.0
AgCa2Cl2O2,0.0
AgCa2Cl2S2,0.0
AgCa2I2O2,0.0
AgCa2I2S2,0.0
AgCl2,0.0
AgCuTe2,0.0
AgF2,0.0
AgGaP2Se6,1.0
AgH2,0.0
AgI2,0.0
AgInP2S6,1.0
AgInP2Se6,1.0
AgLi2,1.0
AgNi2O4,1.0
AgS2,0.0
AgScP2S6,1.0
AgScP2Se6,1.0
AgSe2,1.0
AgSnF6,0.0
AgSr2Br2O2,0.0
AgSr2Br2S2,0.0
AgSr2Cl2O2,0.0
AgSr2Cl2S2,0.0
AgSr2I2O2,0.0
AgSr2I2S2,0.0
AgTe2,1.0
AgVP2Se6,1.0
Al2Br2N2,0.0
Al2Br2O2,1.0
Al2Br2S2,1.0
Al2Br2Se2,1.0
Al2Br4,0.0
Al2Br6,0.0
Al2Cl2N2,0.0
Al2Cl2O2,1.0
Al2Cl2S2,1.0
Al2Cl2Se2,1.0
Al2Cl6,0.0
Al2FeS4,1.0
Al2I2O2,0.0
Al2I2S2,1.0
Al2I2Se2,1.0
Al2I6,0.0
Al2Mg2Se5,1.0
Al2MgS4,1.0
Al2MgSe4,1.0
Al2MnS4,1.0
Al2O2,0.0
Al2O4,1.0
Al2P2S6,0.0
Al2P2Se6,0.0
Al2P2Te6,0.0
Al2S2,1.0
Al2S4,1.0
Al2Se2,1.0
Al2Se4,1.0
Al2Si2Te6,1.0
Al2Te2,1.0
Al2Te4,1.0
Al2Tl2F8,0.0
Al2ZnS4,1.0
Al8Te12,1.0
AlAs,0.0
AlBr2,0.0
AlC,0.0
AlCl2,0.0
AlI2,1.0
AlLiP2S6,1.0
AlN,1.0
AlNi5Br2,1.0
AlNi5Cl2,1.0
AlNi5I2,1.0
AlP,0.0
AlPd5Br2,0.0
AlPd5Cl2,0.0
AlPd5I2,0.0
AlPt5Br2,0.0
AlPt5Cl2,0.0
AlPt5I2,0.0
AlSb,0.0
AlTe4,0.0
As2,1.0
As2Br6,0.0
As2C6,0.0
As2Ge6,0.0
As2H2O10Te2,1.0
As2I6,1.0
As2O6Sb2,1.0
As2O8P2,0.0
As2O8Sb2,0.0
As2Si6,0.0
As4,1.0
As4Ge4Se4,1.0
As4H2O12P2,1.0
As4O12S2,1.0
As4O6,1.0
As4O8,0.0
As4S6,0.0
As4Se6,1.0
As8Ge4,1.0
As8Si4,1.0
AsB,1.0
AsBr2,0.0
AsBrS,0.0
AsBrSe,1.0
AsBrTe,1.0
AsC,0.0
AsCl2,0.0
AsClS,0.0
AsClSe,0.0
AsClTe,0.0
AsI2,0.0
AsIS,0.0
AsISe,1.0
AsITe,1.0
AsS2,0.0
AsSe2,0.0
AsTe2,1.0
Au2Br2,0.0
Au2Br2N2,0.0
Au2Br2O2,0.0
Au2Br2S2,0.0
Au2Br2Se2,0.0
Au2Br2Se4,0.0
Au2Br2Te4,1.0
Au2Br4,0.0
Au2Br6,0.0
Au2CaF12,0.0
Au2Cl2,0.0
Au2Cl2N2,0.0
Au2Cl2O2,0.0
Au2Cl2Se2,0.0
Au2Cl2Te4,1.0
Au2Cl6,0.0
Au2I2,0.0
Au2I2N2,0.0
Au2I2O2,0.0
Au2I2S2,0.0
Au2I2Se2,0.0
Au2I2Se4,0.0
Au2I2Te4,1.0
Au2I4,0.0
Au2I6,0.0
Au2MoO4,1.0
Au2MoS4,0.0
Au2MoSe4,1.0
Au2MoTe4,0.0
Au2O2,0.0
Au2O4,0.0
Au2P2S6,0.0
Au2P2Se6,0.0
Au2P2Te6,0.0
Au2ReF6,1.0
Au2S2,0.0
Au2S4,1.0
Au2Se2,0.0
Au2Se4,0.0
Au2SrO8,0.0
Au2Te2,0.0
Au2Te4,0.0
Au2WO4,1.0
Au2WS4,0.0
Au2WSe4,0.0
Au2WTe4,0.0
Au4I4Te4,1.0
AuBr2,0.0
AuCa2Br2O2,0.0
AuCa2Br2S2,0.0
AuCa2Cl2O2,0.0
AuCa2Cl2S2,0.0
AuCa2I2O2,0.0
AuCa2I2S2,0.0
AuCl2,0.0
AuF2,0.0
